1734 9216
-0.57735	-0.577351	-0.57735
-0.505181	-0.610243	-0.610242
-0.610242	-0.610243	-0.505181
-0.533962	-0.655568	-0.533962
-0.637377	-0.637378	-0.433013
-0.557705	-0.692454	-0.457682
-0.659466	-0.659467	-0.360844
-0.577033	-0.722195	-0.381401
-0.677003	-0.677004	-0.288675
-0.592378	-0.745647	-0.305121
-0.690335	-0.690335	-0.216506
-0.604043	-0.76339	-0.228841
-0.699702	-0.699703	-0.144337
-0.612239	-0.775815	-0.15256
-0.705263	-0.705263	-0.0721686
-0.617105	-0.783175	-0.0762801
-0.707106	-0.707107	1.91009e-07
-0.618718	-0.785613	1.98556e-07
-0.705263	-0.705263	0.072169
-0.617105	-0.783175	0.0762805
-0.699702	-0.699703	0.144338
-0.612239	-0.775815	0.152561
-0.690335	-0.690335	0.216507
-0.604043	-0.76339	0.228841
-0.677003	-0.677004	0.288675
-0.592377	-0.745647	0.305121
-0.659466	-0.659467	0.360844
-0.577033	-0.722195	0.381402
-0.637377	-0.637378	0.433013
-0.557705	-0.692454	0.457682
-0.610242	-0.610243	0.505182
-0.533962	-0.655568	0.533962
-0.57735	-0.57735	0.57735
-0.505181	-0.610243	0.610243
-0.433013	-0.637378	-0.637377
-0.457682	-0.692454	-0.557705
-0.478033	-0.736864	-0.478033
-0.4946	-0.772451	-0.398361
-0.507752	-0.800391	-0.318688
-0.517751	-0.821465	-0.239016
-0.524776	-0.836193	-0.159344
-0.528947	-0.844907	-0.079672
-0.53033	-0.847791	2.03903e-07
-0.528947	-0.844907	0.0796724
-0.524776	-0.836193	0.159345
-0.517751	-0.821465	0.239017
-0.507752	-0.800391	0.318689
-0.494599	-0.772451	0.398361
-0.478033	-0.736864	0.478033
-0.457682	-0.692454	0.557705
-0.433012	-0.637378	0.637377
-0.360844	-0.659467	-0.659466
-0.381401	-0.722195	-0.577033
-0.398361	-0.772451	-0.494599
-0.412166	-0.81255	-0.412166
-0.423127	-0.843943	-0.329733
-0.431459	-0.867575	-0.2473
-0.437314	-0.884068	-0.164866
-0.440789	-0.893817	-0.0824331
-0.441941	-0.897044	2.07366e-07
-0.440789	-0.893817	0.0824335
-0.437314	-0.884068	0.164867
-0.431459	-0.867575	0.2473
-0.423127	-0.843943	0.329733
-0.412166	-0.81255	0.412167
-0.398361	-0.772451	0.4946
-0.381401	-0.722195	0.577033
-0.360844	-0.659467	0.659466
-0.288675	-0.677004	-0.677003
-0.305121	-0.745647	-0.592377
-0.318689	-0.800391	-0.507752
-0.329733	-0.843943	-0.423127
-0.338501	-0.877971	-0.338501
-0.345167	-0.903552	-0.253876
-0.349851	-0.921389	-0.169251
-0.352631	-0.931928	-0.0846252
-0.353553	-0.935414	2.09181e-07
-0.352631	-0.931928	0.0846256
-0.349851	-0.921389	0.169251
-0.345167	-0.903552	0.253876
-0.338501	-0.877971	0.338502
-0.329733	-0.843943	0.423127
-0.318688	-0.80039	0.507752
-0.305121	-0.745647	0.592378
-0.288675	-0.677003	0.677003
-0.216506	-0.690335	-0.690335
-0.228841	-0.76339	-0.604043
-0.239016	-0.821465	-0.517751
-0.2473	-0.867575	-0.431459
-0.253876	-0.903552	-0.345167
-0.258875	-0.930573	-0.258875
-0.262388	-0.949404	-0.172583
-0.264473	-0.960525	-0.0862916
-0.265165	-0.964203	2.09529e-07
-0.264473	-0.960524	0.0862921
-0.262388	-0.949404	0.172584
-0.258875	-0.930573	0.258876
-0.253876	-0.903552	0.345168
-0.2473	-0.867574	0.431459
-0.239016	-0.821465	0.517751
-0.228841	-0.76339	0.604043
-0.216506	-0.690335	0.690335
-0.144338	-0.699703	-0.699702
-0.152561	-0.775815	-0.612239
