24 36
-0.707107	-0.707107	-0.707107
0.707107	-0.707107	-0.707107
-0.707107	-0.707107	0.707107
0.707107	-0.707107	0.707107
-0.707107	0.707107	-0.707107
0.707107	0.707107	-0.707107
-0.707107	0.707107	0.707107
0.707107	0.707107	0.707107
-0.707107	-0.707107	0.707107
-0.707107	-0.707107	-0.707107
-0.707107	0.707107	0.707107
-0.707107	0.707107	-0.707107
0.707107	-0.707107	0.707107
0.707107	-0.707107	-0.707107
0.707107	0.707107	0.707107
0.707107	0.707107	-0.707107
-0.707107	-0.707107	0.707107
0.707107	-0.707107	0.707107
-0.707107	0.707107	0.707107
0.707107	0.707107	0.707107
-0.707107	-0.707107	-0.707107
0.707107	-0.707107	-0.707107
-0.707107	0.707107	-0.707107
0.707107	0.707107	-0.707107

0	1	2
1	3	2
4	5	6
5	7	6
8	9	10
9	11	10
12	13	14
13	15	14
16	17	18
17	19	18
20	21	22
21	23	22
