486 2304

-0.404145	-0.404145	-0.404145	-0.57735	-0.57735	-0.57735	0.9004684599	0.211325
-0.3031091	-0.4461646	-0.4461639	-0.433013	-0.637378	-0.637377	0.9313676768	0.181311
-0.4461639	-0.4461646	-0.3031091	-0.637377	-0.637378	-0.433013	0.8695692431	0.181311
-0.3346231	-0.5158048	-0.3346231	-0.478033	-0.736864	-0.478033	0.9004684599	0.131568
-0.4739021	-0.4739028	-0.2020725	-0.677003	-0.677004	-0.288675	0.8378457827	0.161498
-0.3554264	-0.5602737	-0.2230823	-0.507752	-0.800391	-0.318689	0.8636330454	0.0998045
-0.4897914	-0.4897921	-0.1010359	-0.699702	-0.699703	-0.144337	0.8051493943	0.1501485
-0.3673439	-0.5853351	-0.1115408	-0.524777	-0.836193	-0.159344	0.8201136826	0.0819035
-0.4949742	-0.4949749	6.867e-08	-0.707106	-0.707107	9.81e-08	0.7718300846	0.1464465
-0.371231	-0.5934537	7.56e-08	-0.53033	-0.847791	1.08e-07	0.7718300738	0.0761045
-0.4897914	-0.4897921	0.1010366	-0.699702	-0.699703	0.144338	0.7385105958	0.1501485
-0.3673432	-0.5853351	0.1115408	-0.524776	-0.836193	0.159344	0.7235464452	0.0819035
-0.4739021	-0.4739021	0.2020725	-0.677003	-0.677003	0.288675	0.7058144319	0.1614985
-0.3554264	-0.5602737	0.2230823	-0.507752	-0.800391	0.318689	0.6800271692	0.0998045
-0.4461639	-0.4461646	0.3031091	-0.637377	-0.637378	0.433013	0.6740909714	0.181311
-0.3346231	-0.5158048	0.3346231	-0.478033	-0.736864	0.478033	0.6431917546	0.131568
-0.404145	-0.404145	0.404145	-0.57735	-0.57735	0.57735	0.6431917546	0.211325
-0.3031084	-0.4461646	0.4461639	-0.433012	-0.637378	0.637377	0.612292362	0.181311
-0.2020725	-0.4739021	-0.4739021	-0.288675	-0.677003	-0.677003	0.9630911372	0.1614985
-0.2230823	-0.5602737	-0.3554264	-0.318689	-0.800391	-0.507752	0.9373038745	0.0998045
-0.2369507	-0.6145797	-0.2369507	-0.338501	-0.877971	-0.338501	0.9004684599	0.0610145
-0.2448957	-0.6449723	-0.1184757	-0.349851	-0.921389	-0.169251	0.8456307295	0.0393055
-0.2474871	-0.6547898	8.05e-08	-0.353553	-0.935414	1.15e-07	0.771830054	0.032293
-0.2448957	-0.6449723	0.1184757	-0.349851	-0.921389	0.169251	0.6980294851	0.0393055
-0.2369507	-0.6145797	0.2369514	-0.338501	-0.877971	0.338502	0.6431915127	0.0610145
-0.2230823	-0.560273	0.3554264	-0.318689	-0.80039	0.507752	0.6063563401	0.099805
-0.2020725	-0.4739021	0.4739021	-0.288675	-0.677003	0.677003	0.5805690773	0.1614985
-0.1010366	-0.4897921	-0.4897914	-0.144338	-0.699703	-0.699702	0.9957873011	0.1501485
-0.1115408	-0.5853351	-0.3673439	-0.159344	-0.836193	-0.524777	0.9808232373	0.0819035
-0.1184757	-0.6449723	-0.2448957	-0.169251	-0.921389	-0.349851	0.9553061904	0.0393055
-0.1224475	-0.6782426	-0.1224475	-0.174925	-0.968918	-0.174925	0.9004684599	0.015541
-0.1237439	-0.6889757	8.33e-08	-0.176777	-0.984251	1.19e-07	0.7718299971	0.0078745
-0.1224475	-0.6782426	0.1224482	-0.174925	-0.968918	0.174926	0.6431912865	0.015541
-0.1184757	-0.6449723	0.2448957	-0.169251	-0.921389	0.349851	0.5883540242	0.0393055
-0.1115408	-0.5853351	0.3673439	-0.159344	-0.836193	0.524777	0.5628369773	0.0819035
-0.1010359	-0.4897914	0.4897914	-0.144337	-0.699702	0.699702	0.547872689	0.150149
3.024e-08	-0.4949749	-0.4949742	4.32e-08	-0.707107	-0.707106	1.34e-09	0.1464465
3.339e-08	-0.5934537	-0.371231	4.77e-08	-0.847791	-0.53033	6.06e-09	0.0761045
3.542e-08	-0.6547898	-0.2474871	5.06e-08	-0.935414	-0.353553	1.48e-08	0.032293
3.661e-08	-0.6889757	-0.1237439	5.23e-08	-0.984251	-0.176777	3.98e-08	0.0078745
0.000000037	-0.7	0.000000084	5.29e-08	-1	1.20e-07	0.4466643931	0
3.661e-08	-0.6889757	0.1237439	5.23e-08	-0.984251	0.176777	0.5145533535	0.0078745
3.542e-08	-0.6547898	0.2474871	5.06e-08	-0.935414	0.353553	0.5145533785	0.032293
3.339e-08	-0.5934537	0.371231	4.77e-08	-0.847791	0.53033	0.5145533873	0.0761045
3.02400015835567e-08	-0.4949749259	0.4949749259	4.32e-08	-0.707107	0.707107	0.514553392	0.1464465
0.1169793987	-0.567077528	-0.5670767176	0.144338	-0.699703	-0.699702	0.0333195029	0.1501485
0.1142851766	-0.5997368253	-0.3763814002	0.159344	-0.836193	-0.524776	0.0482836535	0.0819035
0.1184757	-0.6449723	-0.2448957	0.169251	-0.921389	-0.349851	0.0738006135	0.0393055
0.1224482	-0.6782426	-0.1224475	0.174926	-0.968918	-0.174925	0.1286388122	0.015541
0.1237439	-0.6889757	8.33e-08	0.176777	-0.984251	1.19e-07	0.2572768068	0.0078745
0.1224482	-0.6782426	0.1224482	0.174926	-0.968918	0.174926	0.3859150493	0.015541
0.1184757	-0.6449723	0.2448957	0.169251	-0.921389	0.349851	0.4407527798	0.0393055
0.1142852251	-0.5997370796	0.3763822771	0.159344	-0.836193	0.524777	0.4662698266	0.0819035
0.1169794584	-0.5670770066	0.5670770066	0.144338	-0.699702	0.699702	0.4812338904	0.150149
0.2512621273	-0.5892620211	-0.5892620211	0.288675	-0.677003	-0.677003	0.0660156667	0.1614985
0.2500373867	-0.6279717028	-0.3983726554	0.318689	-0.800391	-0.507752	0.0918029294	0.0998045
0.2452219785	-0.6360310595	-0.2452212541	0.338502	-0.877971	-0.338501	0.1286385859	0.0610145
0.2448957	-0.6449723	-0.1184757	0.349851	-0.921389	-0.169251	0.1834760745	0.0393055
0.2474871	-0.6547898	8.05e-08	0.353553	-0.935414	1.15e-07	0.25727675	0.032293
0.2448957	-0.6449723	0.1184757	0.349851	-0.921389	0.169251	0.3310773188	0.0393055
0.2452220597	-0.63603127	0.2452220597	0.338502	-0.877971	0.338502	0.3859150493	0.0610145
0.2500374739	-0.6279711371	0.3983727943	0.318689	-0.80039	0.507752	0.4227504639	0.099805
0.2512621273	-0.5892620211	0.5892620211	0.288675	-0.677003	0.677003	0.4485377266	0.1614985
0.3713969481	-0.5466816099	-0.5466807522	0.433013	-0.637378	-0.637377	0.0977391272	0.181311
0.3771622164	-0.5813767238	-0.3771622164	0.478033	-0.736864	-0.478033	0.128638344	0.131568
0.3752595979	-0.5915376105	-0.2355305464	0.507752	-0.800391	-0.318689	0.1654737586	0.0998045
0.372032851	-0.5928065937	-0.1129645595	0.524777	-0.836193	-0.159344	0.2089931213	0.0819035
0.371231	-0.5934537	7.56e-08	0.53033	-0.847791	1.08e-07	0.2572767301	0.0761045
0.372032851	-0.5928065937	0.1129645595	0.524777	-0.836193	0.159344	0.305560272	0.0819035
0.3752595979	-0.5915376105	0.2355305464	0.507752	-0.800391	0.318689	0.3490796347	0.0998045
0.3771622164	-0.5813767238	0.3771622164	0.478033	-0.736864	0.478033	0.3859150493	0.131568
0.3713969481	-0.5466816099	0.5466807522	0.433013	-0.637378	0.637377	0.4168142661	0.181311
0.44730462	-0.44730462	-0.44730462	0.57735	-0.57735	-0.57735	0.128638344	0.211325
0.456630753	-0.4566314694	-0.3102199361	0.637377	-0.637378	-0.433013	0.1595375608	0.181311
0.4739021	-0.4739021	-0.2020725	0.677003	-0.677003	-0.288675	0.1912610213	0.1614985
0.4897914	-0.4897914	-0.1010359	0.699702	-0.699702	-0.144337	0.2239574096	0.150149
0.4949749	-0.4949749	6.867e-08	0.707107	-0.707107	9.81e-08	0.2572767194	0.1464465
0.4897914	-0.4897914	0.1010366	0.699702	-0.699702	0.144338	0.2905962082	0.150149
0.4739021	-0.4739021	0.2020725	0.677003	-0.677003	0.288675	0.323292372	0.1614985
0.456630753	-0.4566314694	0.3102199361	0.637377	-0.637378	0.433013	0.3550158325	0.181311
0.44730462	-0.44730462	0.44730462	0.57735	-0.57735	0.57735	0.3859150493	0.211325
-0.404145	0.404145	0.404145	-0.57735	0.57735	0.57735	0.6431917546	0.788675
-0.3031091	0.4461646	0.4461639	-0.433013	0.637378	0.637377	0.6122925378	0.818689
-0.4461639	0.4461646	0.3031091	-0.637377	0.637378	0.433013	0.6740909714	0.818689
-0.3346231	0.5158048	0.3346231	-0.478033	0.736864	0.478033	0.6431917546	0.868432
-0.4739021	0.4739028	0.2020725	-0.677003	0.677004	0.288675	0.7058144319	0.838502
-0.3554264	0.5602737	0.2230823	-0.507752	0.800391	0.318689	0.6800271692	0.9001955
-0.4897914	0.4897921	0.1010359	-0.699702	0.699703	0.144337	0.7385108203	0.8498515
-0.3673439	0.5853351	0.1115408	-0.524777	0.836193	0.159344	0.7235465319	0.9180965
-0.4949749	0.4949749	-7.56e-08	-0.707107	0.707107	-1.08e-07	0.7718301324	0.8535535
-0.371231	0.5934537	-0.000000084	-0.53033	0.847791	-1.20e-07	0.7718301442	0.9238955
-0.4897914	0.4897921	-0.1010366	-0.699702	0.699703	-0.144338	0.8051496188	0.8498515
-0.3673439	0.5853351	-0.1115408	-0.524777	0.836193	-0.159344	0.8201136826	0.9180965
-0.4739021	0.4739021	-0.2020725	-0.677003	0.677003	-0.288675	0.8378457827	0.8385015
-0.3554264	0.5602737	-0.2230823	-0.507752	0.800391	-0.318689	0.8636330454	0.9001955
-0.4461639	0.4461646	-0.3031091	-0.637377	0.637378	-0.433013	0.8695692431	0.818689
-0.3346231	0.5158048	-0.3346231	-0.478033	0.736864	-0.478033	0.9004684599	0.868432
-0.404145	0.404145	-0.404145	-0.57735	0.57735	-0.57735	0.9004684599	0.788675
-0.3031091	0.4461639	-0.4461646	-0.433013	0.637377	-0.637378	0.9313677962	0.8186885
-0.2020725	0.4739021	0.4739021	-0.288675	0.677003	0.677003	0.5805690773	0.8385015
-0.2230823	0.5602737	0.3554264	-0.318689	0.800391	0.507752	0.6063563401	0.9001955
-0.2369507	0.6145797	0.2369507	-0.338501	0.877971	0.338501	0.6431917546	0.9389855
-0.2448957	0.6449723	0.1184757	-0.349851	0.921389	0.169251	0.6980294851	0.9606945
-0.2474871	0.6547898	-8.89e-08	-0.353553	0.935414	-1.27e-07	0.7718301662	0.967707
-0.2448957	0.6449723	-0.1184757	-0.349851	0.921389	-0.169251	0.8456307295	0.9606945
-0.2369507	0.6145797	-0.2369514	-0.338501	0.877971	-0.338502	0.9004687019	0.9389855
-0.2230823	0.560273	-0.3554264	-0.318689	0.80039	-0.507752	0.9373038745	0.900195
-0.2020725	0.4739021	-0.4739021	-0.288675	0.677003	-0.677003	0.9630911372	0.8385015
-0.1010366	0.4897921	0.4897914	-0.144338	0.699703	0.699702	0.5478729135	0.8498515
-0.1115408	0.5853351	0.3673439	-0.159344	0.836193	0.524777	0.5628369773	0.9180965
-0.1184757	0.6449723	0.2448957	-0.169251	0.921389	0.349851	0.5883540242	0.9606945
-0.1224475	0.6782426	0.1224475	-0.174925	0.968918	0.174925	0.6431917546	0.984459
-0.1237439	0.6889757	-9.17e-08	-0.176777	0.984251	-1.31e-07	0.771830229	0.9921255
-0.1224475	0.6782426	-0.1224482	-0.174925	0.968918	-0.174926	0.9004689281	0.984459
-0.1184757	0.6449723	-0.2448957	-0.169251	0.921389	-0.349851	0.9553061904	0.9606945
-0.1115408	0.5853351	-0.3673439	-0.159344	0.836193	-0.524777	0.9808232373	0.9180965
-0.1010366	0.4897914	-0.4897914	-0.144338	0.699702	-0.699702	0.9957873011	0.849851
3.024e-08	0.4949749	0.4949742	4.32e-08	0.707107	0.707106	0.514553392	0.8535535
3.339e-08	0.5934537	0.371231	4.77e-08	0.847791	0.53033	0.5145533873	0.9238955
3.542e-08	0.6547898	0.2474871	5.06e-08	0.935414	0.353553	0.5145533785	0.967707
3.661e-08	0.6889757	0.1237439	5.23e-08	0.984251	0.176777	0.5145533535	0.9921255
0.000000037	0.7	-9.31e-08	5.29e-08	1	-1.33e-07	0.0620828722	1
3.661e-08	0.6889757	-0.1237439	5.23e-08	0.984251	-0.176777	3.98e-08	0.9921255
3.542e-08	0.6547898	-0.2474871	5.06e-08	0.935414	-0.353553	1.48e-08	0.967707
3.339e-08	0.5934537	-0.371231	4.77e-08	0.847791	-0.53033	6.06e-09	0.9238955
3.02400015835566e-08	0.4949749259	-0.4949749259	4.32e-08	0.707107	-0.707107	1.34e-09	0.8535535
0.1169793987	0.567077528	0.5670767176	0.144338	0.699703	0.699702	0.4812338904	0.8498515
0.1142852251	0.5997370796	0.3763822771	0.159344	0.836193	0.524777	0.4662698266	0.9180965
0.1184757	0.6449723	0.2448957	0.169251	0.921389	0.349851	0.4407527798	0.9606945
0.1224482	0.6782426	0.1224475	0.174926	0.968918	0.174925	0.3859145812	0.984459
0.1237439	0.6889757	-9.17e-08	0.176777	0.984251	-1.31e-07	0.257276575	0.9921255
0.1224482	0.6782426	-0.1224482	0.174926	0.968918	-0.174926	0.128638344	0.984459
0.1184757	0.6449723	-0.2448957	0.169251	0.921389	-0.349851	0.0738006135	0.9606945
0.1142852251	0.5997370796	-0.3763822771	0.159344	0.836193	-0.524777	0.0482835667	0.9180965
0.1169794584	0.5670770066	-0.5670770066	0.144338	0.699702	-0.699702	0.0333195029	0.849851
0.2512621273	0.5892620211	0.5892620211	0.288675	0.677003	0.677003	0.4485377266	0.8385015
0.2500373867	0.6279717028	0.3983726554	0.318689	0.800391	0.507752	0.4227504639	0.9001955
0.2452219785	0.6360310595	0.2452212541	0.338502	0.877971	0.338501	0.3859148074	0.9389855
0.2448957	0.6449723	0.1184757	0.349851	0.921389	0.169251	0.3310773188	0.9606945
0.2474871	0.6547898	-8.89e-08	0.353553	0.935414	-1.27e-07	0.2572766378	0.967707
0.2448957	0.6449723	-0.1184757	0.349851	0.921389	-0.169251	0.1834760745	0.9606945
0.2452220597	0.63603127	-0.2452220597	0.338502	0.877971	-0.338502	0.128638344	0.9389855
0.2500374739	0.6279711371	-0.3983727943	0.318689	0.80039	-0.507752	0.0918029294	0.900195
0.2512621273	0.5892620211	-0.5892620211	0.288675	0.677003	-0.677003	0.0660156667	0.8385015
0.3713969481	0.5466816099	0.5466807522	0.433013	0.637378	0.637377	0.4168142661	0.818689
0.3771622164	0.5813767238	0.3771622164	0.478033	0.736864	0.478033	0.3859150493	0.868432
0.3752595979	0.5915376105	0.2355305464	0.507752	0.800391	0.318689	0.3490796347	0.9001955
0.372032851	0.5928065937	0.1129645595	0.524777	0.836193	0.159344	0.305560272	0.9180965
0.371231	0.5934537	-0.000000084	0.53033	0.847791	-1.20e-07	0.2572766597	0.9238955
0.372032851	0.5928065937	-0.1129645595	0.524777	0.836193	-0.159344	0.2089931213	0.9180965
0.3752596094	0.5915368897	-0.2355305536	0.507752	0.80039	-0.318689	0.1654737586	0.900195
0.3771622164	0.5813767238	-0.3771622164	0.478033	0.736864	-0.478033	0.128638344	0.868432
0.3713971276	0.5466810165	-0.5466818742	0.433013	0.637377	-0.637378	0.0977390077	0.8186885
0.44730462	0.44730462	0.44730462	0.57735	0.57735	0.57735	0.3859150493	0.788675
0.456630753	0.4566314694	0.3102199361	0.637377	0.637378	0.433013	0.3550158325	0.818689
0.4739021	0.4739021	0.2020725	0.677003	0.677003	0.288675	0.323292372	0.8385015
0.4897914	0.4897914	0.1010359	0.699702	0.699702	0.144337	0.2905959837	0.849851
0.4949749	0.4949749	-7.56e-08	0.707107	0.707107	-1.08e-07	0.2572766716	0.8535535
0.4897914	0.4897914	-0.1010366	0.699702	0.699702	-0.144338	0.2239571851	0.849851
0.4739021	0.4739021	-0.2020725	0.677003	0.677003	-0.288675	0.1912610213	0.8385015
0.456630753	0.4566314694	-0.3102199361	0.637377	0.637378	-0.433013	0.1595375608	0.818689
0.44730462	0.44730462	-0.44730462	0.57735	0.57735	-0.57735	0.128638344	0.788675
-0.404145	-0.404145	-0.404145	-0.57735	-0.57735	-0.57735	0.9004684599	0.211325
-0.4461646	-0.4461639	-0.3031091	-0.637378	-0.637377	-0.433013	0.8695691237	0.1813115
-0.4461646	-0.3031091	-0.4461639	-0.637378	-0.433013	-0.637377	0.9004683315	0.2834935
-0.5158048	-0.3346231	-0.3346231	-0.736864	-0.478033	-0.478033	0.8660879434	0.2609835
-0.5105227577	-0.2176875983	-0.5105227577	-0.677003	-0.288675	-0.677003	0.9004684599	0.3556625
-0.5602737	-0.2230823	-0.3554264	-0.800391	-0.318689	-0.507752	0.864421771	0.3406555
-0.6015553364	-0.1240907822	-0.6015544767	-0.699703	-0.144337	-0.699702	0.9004683429	0.4278315
-0.6514648842	-0.1241424175	-0.4088455506	-0.836193	-0.159344	-0.524777	0.8636250363	0.420328
-0.6363961	5.84999816152158e-08	-0.6363952	-0.707107	6.50e-08	-0.707106	0.9004683441	0.5000000325
-0.6888302054	5.83375015145952e-08	-0.4308931362	-0.847791	7.18e-08	-0.53033	0.8633856347	0.5000000359
-0.601554967	0.1240915657	-0.6015541073	-0.699703	0.144338	-0.699702	0.9004683429	0.572169
-0.6514648842	0.1241424175	-0.4088455506	-0.836193	0.159344	-0.524777	0.8636250363	0.579672
-0.5105227577	0.2176875983	-0.5105227577	-0.677003	0.288675	-0.677003	0.9004684599	0.6443375
-0.5602737	0.2230823	-0.3554264	-0.800391	0.318689	-0.507752	0.864421771	0.6593445
-0.4461646	0.3031091	-0.4461639	-0.637378	0.433013	-0.637377	0.9004683315	0.7165065
-0.5158048	0.3346231	-0.3346231	-0.736864	0.478033	-0.478033	0.8660879434	0.7390165
-0.404145	0.404145	-0.404145	-0.57735	0.57735	-0.57735	0.9004684599	0.788675
-0.4461646	0.4461639	-0.3031091	-0.637378	0.637377	-0.433013	0.8695691237	0.8186885
-0.4739028	-0.4739021	-0.2020725	-0.677004	-0.677003	-0.288675	0.8378456954	0.1614985
-0.5602737	-0.3554264	-0.2230823	-0.800391	-0.507752	-0.318689	0.8338932459	0.246124
-0.6145797	-0.2369507	-0.2369507	-0.877971	-0.338501	-0.338501	0.8321017618	0.3307495
-0.6633853473	-0.1218580137	-0.251887126	-0.921389	-0.169251	-0.349851	0.8312660223	0.4153745
-0.7015604399	5.72249950987386e-08	-0.2651647273	-0.935414	7.63e-08	-0.353553	0.8310174628	0.5000000381
-0.6633853473	0.1218580137	-0.251887126	-0.921389	0.169251	-0.349851	0.8312660223	0.5846255
-0.6145797	0.2369514	-0.2369507	-0.877971	0.338502	-0.338501	0.8321017618	0.669251
-0.5602737	0.3554264	-0.2230823	-0.800391	0.507752	-0.318689	0.8338932459	0.753876
-0.4739021	0.4739021	-0.2020725	-0.677003	0.677003	-0.288675	0.8378457827	0.8385015
-0.4897921	-0.4897914	-0.1010359	-0.699703	-0.699702	-0.144337	0.805149348	0.150149
-0.5853351	-0.3673439	-0.1115408	-0.836193	-0.524777	-0.159344	0.8026714942	0.2376115
-0.6449723	-0.2448957	-0.1184757	-0.921389	-0.349851	-0.169251	0.8015847042	0.3250745
-0.6782426	-0.1224475	-0.1224475	-0.968918	-0.174925	-0.174925	0.801084589	0.4125375
-0.7012788782	5.61450032589681e-08	-0.1259536198	-0.984251	7.88e-08	-0.176777	0.8009369199	0.5000000394
-0.6782426	0.1224482	-0.1224475	-0.968918	0.174926	-0.174925	0.801084589	0.587463
-0.6449723	0.2448957	-0.1184757	-0.921389	0.349851	-0.169251	0.8015847042	0.6749255
-0.5853351	0.3673439	-0.1115408	-0.836193	0.524777	-0.159344	0.8026714942	0.7623885
-0.4897914	0.4897914	-0.1010359	-0.699702	0.699702	-0.144337	0.8051493943	0.849851
-0.4949749	-0.4949742	6.867e-08	-0.707107	-0.707106	9.81e-08	0.7718300846	0.146447
-0.5934537	-0.371231	7.56e-08	-0.847791	-0.53033	1.08e-07	0.7718300864	0.234835
-0.6547898	-0.2474871	8.05e-08	-0.935414	-0.353553	1.15e-07	0.7718300871	0.3232235
-0.6889757	-0.1237439	8.33e-08	-0.984251	-0.176777	1.19e-07	0.7718300875	0.4116115
-0.7	5.572e-08	0.000000084	-1	7.96e-08	1.20e-07	0.7718300876	0.5000000398
-0.6889757	0.1237439	8.33e-08	-0.984251	0.176777	1.19e-07	0.7718300875	0.5883885
-0.6547898	0.2474871	8.05e-08	-0.935414	0.353553	1.15e-07	0.7718300871	0.6767765
-0.5934537	0.371231	7.56e-08	-0.847791	0.53033	1.08e-07	0.7718300864	0.765165
-0.4949749	0.4949749	6.867e-08	-0.707107	0.707107	9.81e-08	0.7718300846	0.8535535
-0.4897921	-0.4897914	0.1010366	-0.699703	-0.699702	0.144338	0.7385106421	0.150149
-0.5853351	-0.3673432	0.1115408	-0.836193	-0.524776	0.159344	0.7409887204	0.237612
-0.6449723	-0.2448957	0.1184757	-0.921389	-0.349851	0.169251	0.7420755104	0.3250745
-0.6782426	-0.1224475	0.1224482	-0.968918	-0.174925	0.174926	0.7425754619	0.4125375
-0.7012788782	5.61450032589681e-08	0.1259536198	-0.984251	7.88e-08	0.176777	0.7427232947	0.5000000394
-0.6782426	0.1224482	0.1224482	-0.968918	0.174926	0.174926	0.7425754619	0.587463
-0.6449723	0.2448957	0.1184757	-0.921389	0.349851	0.169251	0.7420755104	0.6749255
-0.5853351	0.3673439	0.1115408	-0.836193	0.524777	0.159344	0.7409887204	0.7623885
-0.4897914	0.4897914	0.1010366	-0.699702	0.699702	0.144338	0.7385105958	0.849851
-0.4739021	-0.4739021	0.2020725	-0.677003	-0.677003	0.288675	0.7058144319	0.1614985
-0.5602737	-0.3554264	0.2230823	-0.800391	-0.507752	0.318689	0.7097669687	0.246124
-0.6145797	-0.2369507	0.2369514	-0.877971	-0.338501	0.338502	0.7115582904	0.3307495
-0.6633853473	-0.1218580137	0.251887126	-0.921389	-0.169251	0.349851	0.7123941922	0.4153745
-0.7015604399	5.72249950987386e-08	0.2651647273	-0.935414	7.63e-08	0.353553	0.7126427518	0.5000000381
-0.6633853473	0.1218580137	0.251887126	-0.921389	0.169251	0.349851	0.7123941922	0.5846255
-0.6145797	0.2369514	0.2369514	-0.877971	0.338502	0.338502	0.7115582904	0.669251
-0.5602737	0.3554264	0.2230823	-0.800391	0.507752	0.318689	0.7097669687	0.753876
-0.4739021	0.4739021	0.2020725	-0.677003	0.677003	0.288675	0.7058144319	0.8385015
-0.4461646	-0.4461639	0.3031091	-0.637378	-0.637377	0.433013	0.6740910909	0.1813115
-0.5158048	-0.3346231	0.3346231	-0.736864	-0.478033	0.478033	0.6775722711	0.2609835
-0.560273	-0.2230823	0.3554264	-0.80039	-0.318689	0.507752	0.679238351	0.3406555
-0.6514648842	-0.1241424175	0.4088455506	-0.836193	-0.159344	0.524777	0.6800351783	0.420328
-0.6888302054	5.83375015145952e-08	0.4308931362	-0.847791	7.18e-08	0.53033	0.6802745799	0.5000000359
-0.6514648842	0.1241424175	0.4088455506	-0.836193	0.159344	0.524777	0.6800351783	0.579672
-0.560273	0.2230823	0.3554264	-0.80039	0.318689	0.507752	0.679238351	0.6593445
-0.5158048	0.3346231	0.3346231	-0.736864	0.478033	0.478033	0.6775722711	0.7390165
-0.4461646	0.4461639	0.3031091	-0.637378	0.637377	0.433013	0.6740910909	0.8186885
-0.404145	-0.404145	0.404145	-0.57735	-0.57735	0.57735	0.6431917546	0.211325
-0.4461646	-0.3031084	0.4461639	-0.637378	-0.433012	0.637377	0.6431918831	0.283494
-0.5105227577	-0.2176875983	0.5105227577	-0.677003	-0.288675	0.677003	0.6431917546	0.3556625
-0.6015546004	-0.1240908077	0.6015546004	-0.699702	-0.144337	0.699702	0.6431917546	0.4278315
-0.6363963	5.84999999999995e-08	0.6363963	-0.707107	6.50e-08	0.707107	0.6431917546	0.5000000325
-0.601554231	0.1240915913	0.601554231	-0.699702	0.144338	0.699702	0.6431917546	0.572169
-0.5105227577	0.2176875983	0.5105227577	-0.677003	0.288675	0.677003	0.6431917546	0.6443375
-0.4461646	0.3031091	0.4461639	-0.637378	0.433013	0.637377	0.6431918831	0.7165065
-0.404145	0.404145	0.404145	-0.57735	0.57735	0.57735	0.6431917546	0.788675
0.44730462	-0.44730462	0.44730462	0.57735	-0.57735	0.57735	0.3859150493	0.211325
0.4566310451	-0.4566303287	0.3102196479	0.637378	-0.637377	0.433013	0.3550157131	0.1813115
0.4500111317	-0.3057223032	0.4500104256	0.637378	-0.433013	0.637377	0.3859149208	0.2834935
0.5158048	-0.3346231	0.3346231	0.736864	-0.478033	0.478033	0.3515345328	0.2609835
0.4739021	-0.2020725	0.4739021	0.677003	-0.288675	0.677003	0.3859150493	0.3556625
0.5602737	-0.2230823	0.3554264	0.800391	-0.318689	0.507752	0.3498683604	0.3406555
0.4897921	-0.1010359	0.4897914	0.699703	-0.144337	0.699702	0.3859149323	0.4278315
0.5853351	-0.1115408	0.3673439	0.836193	-0.159344	0.524777	0.3490716256	0.420328
