486 2304

-0.57735	-0.57735	-0.57735	-0.57735	-0.57735	-0.57735	0.9004684599	0.211325
-0.433013	-0.637378	-0.637377	-0.433013	-0.637378	-0.637377	0.9313676768	0.181311
-0.637377	-0.637378	-0.433013	-0.637377	-0.637378	-0.433013	0.8695692431	0.181311
-0.478033	-0.736864	-0.478033	-0.478033	-0.736864	-0.478033	0.9004684599	0.131568
-0.677003	-0.677004	-0.288675	-0.677003	-0.677004	-0.288675	0.8378457827	0.161498
-0.507752	-0.800391	-0.318689	-0.507752	-0.800391	-0.318689	0.8636330454	0.0998045
-0.699702	-0.699703	-0.144337	-0.699702	-0.699703	-0.144337	0.8051493943	0.1501485
-0.524777	-0.836193	-0.159344	-0.524777	-0.836193	-0.159344	0.8201136826	0.0819035
-0.707106	-0.707107	9.81e-08	-0.707106	-0.707107	9.81e-08	0.7718300846	0.1464465
-0.53033	-0.847791	1.08e-07	-0.53033	-0.847791	1.08e-07	0.7718300738	0.0761045
-0.699702	-0.699703	0.144338	-0.699702	-0.699703	0.144338	0.7385105958	0.1501485
-0.524776	-0.836193	0.159344	-0.524776	-0.836193	0.159344	0.7235464452	0.0819035
-0.677003	-0.677003	0.288675	-0.677003	-0.677003	0.288675	0.7058144319	0.1614985
-0.507752	-0.800391	0.318689	-0.507752	-0.800391	0.318689	0.6800271692	0.0998045
-0.637377	-0.637378	0.433013	-0.637377	-0.637378	0.433013	0.6740909714	0.181311
-0.478033	-0.736864	0.478033	-0.478033	-0.736864	0.478033	0.6431917546	0.131568
-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.57735	0.6431917546	0.211325
-0.433012	-0.637378	0.637377	-0.433012	-0.637378	0.637377	0.612292362	0.181311
-0.288675	-0.677003	-0.677003	-0.288675	-0.677003	-0.677003	0.9630911372	0.1614985
-0.318689	-0.800391	-0.507752	-0.318689	-0.800391	-0.507752	0.9373038745	0.0998045
-0.338501	-0.877971	-0.338501	-0.338501	-0.877971	-0.338501	0.9004684599	0.0610145
-0.349851	-0.921389	-0.169251	-0.349851	-0.921389	-0.169251	0.8456307295	0.0393055
-0.353553	-0.935414	1.15e-07	-0.353553	-0.935414	1.15e-07	0.771830054	0.032293
-0.349851	-0.921389	0.169251	-0.349851	-0.921389	0.169251	0.6980294851	0.0393055
-0.338501	-0.877971	0.338502	-0.338501	-0.877971	0.338502	0.6431915127	0.0610145
-0.318689	-0.80039	0.507752	-0.318689	-0.80039	0.507752	0.6063563401	0.099805
-0.288675	-0.677003	0.677003	-0.288675	-0.677003	0.677003	0.5805690773	0.1614985
-0.144338	-0.699703	-0.699702	-0.144338	-0.699703	-0.699702	0.9957873011	0.1501485
-0.159344	-0.836193	-0.524777	-0.159344	-0.836193	-0.524777	0.9808232373	0.0819035
-0.169251	-0.921389	-0.349851	-0.169251	-0.921389	-0.349851	0.9553061904	0.0393055
-0.174925	-0.968918	-0.174925	-0.174925	-0.968918	-0.174925	0.9004684599	0.015541
-0.176777	-0.984251	1.19e-07	-0.176777	-0.984251	1.19e-07	0.7718299971	0.0078745
-0.174925	-0.968918	0.174926	-0.174925	-0.968918	0.174926	0.6431912865	0.015541
-0.169251	-0.921389	0.349851	-0.169251	-0.921389	0.349851	0.5883540242	0.0393055
-0.159344	-0.836193	0.524777	-0.159344	-0.836193	0.524777	0.5628369773	0.0819035
-0.144337	-0.699702	0.699702	-0.144337	-0.699702	0.699702	0.547872689	0.150149
4.32e-08	-0.707107	-0.707106	4.32e-08	-0.707107	-0.707106	1.33952804404203e-09	0.1464465
4.77e-08	-0.847791	-0.53033	4.77e-08	-0.847791	-0.53033	6.05833283540136e-09	0.0761045
5.06e-08	-0.935414	-0.353553	5.06e-08	-0.935414	-0.353553	1.47893713942082e-08	0.032293
5.23e-08	-0.984251	-0.176777	5.23e-08	-0.984251	-0.176777	3.98097016462984e-08	0.0078745
5.29e-08	-1	1.20e-07	5.29e-08	-1	1.20e-07	0.4466643931	0
5.23e-08	-0.984251	0.176777	5.23e-08	-0.984251	0.176777	0.5145533535	0.0078745
5.06e-08	-0.935414	0.353553	5.06e-08	-0.935414	0.353553	0.5145533785	0.032293
4.77e-08	-0.847791	0.53033	4.77e-08	-0.847791	0.53033	0.5145533873	0.0761045
4.32e-08	-0.707107	0.707107	4.32e-08	-0.707107	0.707107	0.514553392	0.1464465
0.144338	-0.699703	-0.699702	0.144338	-0.699703	-0.699702	0.0333195029	0.1501485
0.159344	-0.836193	-0.524776	0.159344	-0.836193	-0.524776	0.0482836535	0.0819035
0.169251	-0.921389	-0.349851	0.169251	-0.921389	-0.349851	0.0738006135	0.0393055
0.174926	-0.968918	-0.174925	0.174926	-0.968918	-0.174925	0.1286388122	0.015541
0.176777	-0.984251	1.19e-07	0.176777	-0.984251	1.19e-07	0.2572768068	0.0078745
0.174926	-0.968918	0.174926	0.174926	-0.968918	0.174926	0.3859150493	0.015541
0.169251	-0.921389	0.349851	0.169251	-0.921389	0.349851	0.4407527798	0.0393055
0.159344	-0.836193	0.524777	0.159344	-0.836193	0.524777	0.4662698266	0.0819035
0.144338	-0.699702	0.699702	0.144338	-0.699702	0.699702	0.4812338904	0.150149
0.288675	-0.677003	-0.677003	0.288675	-0.677003	-0.677003	0.0660156667	0.1614985
0.318689	-0.800391	-0.507752	0.318689	-0.800391	-0.507752	0.0918029294	0.0998045
0.338502	-0.877971	-0.338501	0.338502	-0.877971	-0.338501	0.1286385859	0.0610145
0.349851	-0.921389	-0.169251	0.349851	-0.921389	-0.169251	0.1834760745	0.0393055
0.353553	-0.935414	1.15e-07	0.353553	-0.935414	1.15e-07	0.25727675	0.032293
0.349851	-0.921389	0.169251	0.349851	-0.921389	0.169251	0.3310773188	0.0393055
0.338502	-0.877971	0.338502	0.338502	-0.877971	0.338502	0.3859150493	0.0610145
0.318689	-0.80039	0.507752	0.318689	-0.80039	0.507752	0.4227504639	0.099805
0.288675	-0.677003	0.677003	0.288675	-0.677003	0.677003	0.4485377266	0.1614985
0.433013	-0.637378	-0.637377	0.433013	-0.637378	-0.637377	0.0977391272	0.181311
0.478033	-0.736864	-0.478033	0.478033	-0.736864	-0.478033	0.128638344	0.131568
0.507752	-0.800391	-0.318689	0.507752	-0.800391	-0.318689	0.1654737586	0.0998045
0.524777	-0.836193	-0.159344	0.524777	-0.836193	-0.159344	0.2089931213	0.0819035
0.53033	-0.847791	1.08e-07	0.53033	-0.847791	1.08e-07	0.2572767301	0.0761045
0.524777	-0.836193	0.159344	0.524777	-0.836193	0.159344	0.305560272	0.0819035
0.507752	-0.800391	0.318689	0.507752	-0.800391	0.318689	0.3490796347	0.0998045
0.478033	-0.736864	0.478033	0.478033	-0.736864	0.478033	0.3859150493	0.131568
0.433013	-0.637378	0.637377	0.433013	-0.637378	0.637377	0.4168142661	0.181311
0.57735	-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.128638344	0.211325
0.637377	-0.637378	-0.433013	0.637377	-0.637378	-0.433013	0.1595375608	0.181311
0.677003	-0.677003	-0.288675	0.677003	-0.677003	-0.288675	0.1912610213	0.1614985
0.699702	-0.699702	-0.144337	0.699702	-0.699702	-0.144337	0.2239574096	0.150149
0.707107	-0.707107	9.81e-08	0.707107	-0.707107	9.81e-08	0.2572767194	0.1464465
0.699702	-0.699702	0.144338	0.699702	-0.699702	0.144338	0.2905962082	0.150149
0.677003	-0.677003	0.288675	0.677003	-0.677003	0.288675	0.323292372	0.1614985
0.637377	-0.637378	0.433013	0.637377	-0.637378	0.433013	0.3550158325	0.181311
0.57735	-0.57735	0.57735	0.57735	-0.57735	0.57735	0.3859150493	0.211325
-0.57735	0.57735	0.57735	-0.57735	0.57735	0.57735	0.6431917546	0.788675
