1796 9216

-0.57735	-0.57735	-0.57735	-0.57735	-0.57735	-0.57735	0.887501164	0.211325
-0.505181	-0.610243	-0.610242	-0.505181	-0.610243	-0.610242	0.9026613162	0.1948785
-0.610242	-0.610243	-0.505181	-0.610242	-0.610243	-0.505181	0.8723410118	0.1948785
-0.533962	-0.655568	-0.533962	-0.533962	-0.655568	-0.533962	0.887501164	0.172216
-0.637377	-0.637378	-0.433013	-0.637377	-0.637378	-0.433013	0.8570469146	0.181311
-0.557705	-0.692454	-0.457682	-0.557705	-0.692454	-0.457682	0.8716503922	0.153773
-0.659466	-0.659467	-0.360844	-0.659466	-0.659467	-0.360844	0.841538246	0.1702665
-0.577033	-0.722195	-0.381401	-0.577033	-0.722195	-0.381401	0.8549974127	0.1389025
-0.677003	-0.677004	-0.288675	-0.677003	-0.677004	-0.288675	0.8257802911	0.161498
-0.592377	-0.745647	-0.305121	-0.592377	-0.745647	-0.305121	0.8374969484	0.1271765
-0.690335	-0.690335	-0.216506	-0.690335	-0.690335	-0.216506	0.8097749522	0.1548325
-0.604043	-0.76339	-0.228841	-0.604043	-0.76339	-0.228841	0.8191752252	0.118305
-0.699702	-0.699703	-0.144338	-0.699702	-0.699703	-0.144338	0.7935549718	0.1501485
-0.612239	-0.775815	-0.152561	-0.612239	-0.775815	-0.152561	0.8001380995	0.1120925
-0.705263	-0.705263	-0.0721688	-0.705263	-0.705263	-0.0721688	0.777176818	0.1473685
-0.617105	-0.783175	-0.0762803	-0.617105	-0.783175	-0.0762803	0.7805687746	0.1084125
-0.707106	-0.707107	1.57E-009	-0.707106	-0.707107	1.57E-009	0.760715281	0.1464465
-0.618718	-0.785613	1.66E-009	-0.618718	-0.785613	1.66E-009	0.7607152809	0.1071935
-0.705263	-0.705263	0.0721688	-0.705263	-0.705263	0.0721688	0.7442537447	0.1473685
-0.617105	-0.783175	0.0762803	-0.617105	-0.783175	0.0762803	0.7408617881	0.1084125
-0.699702	-0.699703	0.144338	-0.699702	-0.699703	0.144338	0.7278755909	0.1501485
-0.612239	-0.775815	0.152561	-0.612239	-0.775815	0.152561	0.7212924631	0.1120925
-0.690335	-0.690335	0.216506	-0.690335	-0.690335	0.216506	0.7116556104	0.1548325
-0.604043	-0.76339	0.228841	-0.604043	-0.76339	0.228841	0.7022553375	0.118305
-0.677003	-0.677004	0.288675	-0.677003	-0.677004	0.288675	0.6956502716	0.161498
-0.592377	-0.745647	0.305121	-0.592377	-0.745647	0.305121	0.6839336143	0.1271765
-0.659466	-0.659467	0.360844	-0.659466	-0.659467	0.360844	0.6798923167	0.1702665
-0.577033	-0.722195	0.381401	-0.577033	-0.722195	0.381401	0.66643315	0.1389025
-0.637377	-0.637378	0.433013	-0.637377	-0.637378	0.433013	0.6643836481	0.181311
-0.557705	-0.692454	0.457682	-0.557705	-0.692454	0.457682	0.6497801705	0.153773
-0.610242	-0.610243	0.505181	-0.610242	-0.610243	0.505181	0.6490895509	0.1948785
-0.533962	-0.655568	0.533962	-0.533962	-0.655568	0.533962	0.6339293987	0.172216
-0.57735	-0.577351	0.57735	-0.57735	-0.577351	0.57735	0.6339293987	0.2113245
-0.505181	-0.610243	0.610242	-0.505181	-0.610243	0.610242	0.6187692465	0.1948785
-0.433013	-0.637378	-0.637377	-0.433013	-0.637378	-0.637377	0.9179554134	0.181311
-0.457682	-0.692454	-0.557705	-0.457682	-0.692454	-0.557705	0.9033519359	0.153773
-0.478033	-0.736864	-0.478033	-0.478033	-0.736864	-0.478033	0.887501164	0.131568
-0.494599	-0.772451	-0.398361	-0.494599	-0.772451	-0.398361	0.8701702079	0.1137745
-0.507752	-0.800391	-0.318689	-0.507752	-0.800391	-0.318689	0.8511962017	0.0998045
-0.517751	-0.821465	-0.239017	-0.517751	-0.821465	-0.239017	0.8305324858	0.0892675
-0.524776	-0.836193	-0.159344	-0.524776	-0.836193	-0.159344	0.8083036296	0.0819035
-0.528947	-0.844907	-0.0796722	-0.528947	-0.844907	-0.0796722	0.7848489388	0.0775465
-0.53033	-0.847791	1.73E-009	-0.53033	-0.847791	1.73E-009	0.7607152808	0.0761045
-0.528947	-0.844907	0.0796722	-0.528947	-0.844907	0.0796722	0.7365816239	0.0775465
-0.524776	-0.836193	0.159344	-0.524776	-0.836193	0.159344	0.7131269331	0.0819035
-0.517751	-0.821465	0.239017	-0.517751	-0.821465	0.239017	0.6908980768	0.0892675
-0.507752	-0.800391	0.318689	-0.507752	-0.800391	0.318689	0.670234361	0.0998045
-0.494599	-0.772451	0.398361	-0.494599	-0.772451	0.398361	0.6512603548	0.1137745
-0.478033	-0.736864	0.478033	-0.478033	-0.736864	0.478033	0.6339293987	0.131568
-0.457682	-0.692454	0.557705	-0.457682	-0.692454	0.557705	0.6180786268	0.153773
-0.433012	-0.637378	0.637377	-0.433012	-0.637378	0.637377	0.6034749759	0.181311
-0.360844	-0.659467	-0.659466	-0.360844	-0.659467	-0.659466	0.933464082	0.1702665
-0.381401	-0.722195	-0.577033	-0.381401	-0.722195	-0.577033	0.9200049154	0.1389025
-0.398361	-0.772451	-0.4946	-0.398361	-0.772451	-0.4946	0.9048322796	0.1137745
-0.412166	-0.81255	-0.412166	-0.412166	-0.81255	-0.412166	0.887501164	0.093725
-0.423127	-0.843943	-0.329733	-0.423127	-0.843943	-0.329733	0.8675773396	0.0780285
-0.431459	-0.867575	-0.2473	-0.431459	-0.867575	-0.2473	0.8447323568	0.0662125
-0.437314	-0.884068	-0.164867	-0.437314	-0.884068	-0.164867	0.8189139447	0.057966
-0.440789	-0.893817	-0.0824333	-0.440789	-0.893817	-0.0824333	0.7905598353	0.0530915
-0.441941	-0.897044	1.79E-009	-0.441941	-0.897044	1.79E-009	0.7607152807	0.051478
-0.440789	-0.893817	0.0824333	-0.440789	-0.893817	0.0824333	0.7308707274	0.0530915
-0.437314	-0.884068	0.164867	-0.437314	-0.884068	0.164867	0.7025166179	0.057966
