150 576

-0.57735	-0.57735	-0.57735	0.211325	0.211325	0.211325
-0.288675	-0.677003	-0.677003	0.3556625	0.1614985	0.1614985
-0.677003	-0.677003	-0.288675	0.1614985	0.1614985	0.3556625
-0.338502	-0.877971	-0.338502	0.330749	0.0610145	0.330749
-0.707107	-0.707107	3.90e-08	0.1464465	0.1464465	0.5000000195
-0.353553	-0.935414	4.57e-08	0.3232235	0.032293	0.5000000229
-0.677003	-0.677003	0.288675	0.1614985	0.1614985	0.6443375
-0.338502	-0.877971	0.338502	0.330749	0.0610145	0.669251
-0.57735	-0.57735	0.57735	0.211325	0.211325	0.788675
-0.288675	-0.677003	0.677003	0.3556625	0.1614985	0.8385015
-5.32e-09	-0.707107	-0.707107	0.4999999973	0.1464465	0.1464465
-6.24e-09	-0.935414	-0.353553	0.4999999969	0.032293	0.3232235
-6.52e-09	-1	4.77e-08	0.4999999967	0	0.5000000239
-6.24e-09	-0.935414	0.353553	0.4999999969	0.032293	0.6767765
-5.32e-09	-0.707107	0.707107	0.4999999973	0.1464465	0.8535535
0.288675	-0.677003	-0.677003	0.6443375	0.1614985	0.1614985
0.338502	-0.877971	-0.338502	0.669251	0.0610145	0.330749
0.353553	-0.935414	4.57e-08	0.6767765	0.032293	0.5000000229
0.338502	-0.877971	0.338502	0.669251	0.0610145	0.669251
0.288675	-0.677003	0.677003	0.6443375	0.1614985	0.8385015
0.57735	-0.57735	-0.57735	0.788675	0.211325	0.211325
0.677003	-0.677003	-0.288675	0.8385015	0.1614985	0.3556625
0.707107	-0.707107	3.90e-08	0.8535535	0.1464465	0.5000000195
0.677003	-0.677003	0.288675	0.8385015	0.1614985	0.6443375
0.57735	-0.57735	0.57735	0.788675	0.211325	0.788675
-0.57735	0.57735	0.57735	0.211325	0.788675	0.788675
-0.288675	0.677003	0.677003	0.3556625	0.8385015	0.8385015
-0.677003	0.677003	0.288675	0.1614985	0.8385015	0.6443375
-0.338502	0.877971	0.338502	0.330749	0.9389855	0.669251
-0.707107	0.707107	-2.99e-08	0.1464465	0.8535535	0.4999999851
