726 3600

-0.707106	-0.707107	-0.707107	0.146447	0.1464465	0.1464465
-0.565685	-0.707107	-0.707107	0.2171575	0.1464465	0.1464465
-0.707106	-0.707107	-0.565686	0.146447	0.1464465	0.217157
-0.565685	-0.707107	-0.565686	0.2171575	0.1464465	0.217157
-0.707106	-0.707107	-0.424264	0.146447	0.1464465	0.287868
-0.565685	-0.707107	-0.424264	0.2171575	0.1464465	0.287868
-0.707106	-0.707107	-0.282843	0.146447	0.1464465	0.3585785
-0.565685	-0.707107	-0.282843	0.2171575	0.1464465	0.3585785
-0.707106	-0.707107	-0.141422	0.146447	0.1464465	0.429289
-0.565685	-0.707107	-0.141422	0.2171575	0.1464465	0.429289
-0.707106	-0.707107	-2.02e-07	0.146447	0.1464465	0.4999998988
-0.565685	-0.707107	-2.02e-07	0.2171575	0.1464465	0.4999998988
-0.707106	-0.707107	0.141421	0.146447	0.1464465	0.5707105
-0.565685	-0.707107	0.141421	0.2171575	0.1464465	0.5707105
-0.707106	-0.707107	0.282842	0.146447	0.1464465	0.641421
-0.565685	-0.707107	0.282842	0.2171575	0.1464465	0.641421
-0.707106	-0.707107	0.424264	0.146447	0.1464465	0.712132
-0.565685	-0.707107	0.424264	0.2171575	0.1464465	0.712132
-0.707106	-0.707107	0.565685	0.146447	0.1464465	0.7828425
-0.565685	-0.707107	0.565685	0.2171575	0.1464465	0.7828425
-0.707106	-0.707107	0.707106	0.146447	0.1464465	0.853553
-0.565685	-0.707107	0.707106	0.2171575	0.1464465	0.853553
-0.424264	-0.707107	-0.707107	0.287868	0.1464465	0.1464465
-0.424264	-0.707107	-0.565686	0.287868	0.1464465	0.217157
-0.424264	-0.707107	-0.424264	0.287868	0.1464465	0.287868
-0.424264	-0.707107	-0.282843	0.287868	0.1464465	0.3585785
-0.424264	-0.707107	-0.141422	0.287868	0.1464465	0.429289
-0.424264	-0.707107	-2.02e-07	0.287868	0.1464465	0.4999998988
-0.424264	-0.707107	0.141421	0.287868	0.1464465	0.5707105
-0.424264	-0.707107	0.282842	0.287868	0.1464465	0.641421
-0.424264	-0.707107	0.424264	0.287868	0.1464465	0.712132
-0.424264	-0.707107	0.565685	0.287868	0.1464465	0.7828425
-0.424264	-0.707107	0.707106	0.287868	0.1464465	0.853553
-0.282842	-0.707107	-0.707107	0.358579	0.1464465	0.1464465
-0.282842	-0.707107	-0.565686	0.358579	0.1464465	0.217157
-0.282842	-0.707107	-0.424264	0.358579	0.1464465	0.287868
-0.282842	-0.707107	-0.282843	0.358579	0.1464465	0.3585785
-0.282842	-0.707107	-0.141422	0.358579	0.1464465	0.429289
-0.282842	-0.707107	-2.02e-07	0.358579	0.1464465	0.4999998988
-0.282842	-0.707107	0.141421	0.358579	0.1464465	0.5707105
-0.282842	-0.707107	0.282842	0.358579	0.1464465	0.641421
-0.282842	-0.707107	0.424264	0.358579	0.1464465	0.712132
-0.282842	-0.707107	0.565685	0.358579	0.1464465	0.7828425
-0.282842	-0.707107	0.707106	0.358579	0.1464465	0.853553
-0.141421	-0.707107	-0.707107	0.4292895	0.1464465	0.1464465
-0.141421	-0.707107	-0.565686	0.4292895	0.1464465	0.217157
-0.141421	-0.707107	-0.424264	0.4292895	0.1464465	0.287868
-0.141421	-0.707107	-0.282843	0.4292895	0.1464465	0.3585785
-0.141421	-0.707107	-0.141422	0.4292895	0.1464465	0.429289
-0.141421	-0.707107	-2.02e-07	0.4292895	0.1464465	0.4999998988
-0.141421	-0.707107	0.141421	0.4292895	0.1464465	0.5707105
-0.141421	-0.707107	0.282842	0.4292895	0.1464465	0.641421
-0.141421	-0.707107	0.424264	0.4292895	0.1464465	0.712132
-0.141421	-0.707107	0.565685	0.4292895	0.1464465	0.7828425
-0.141421	-0.707107	0.707106	0.4292895	0.1464465	0.853553
1.35e-07	-0.707107	-0.707107	0.5000000674	0.1464465	0.1464465
1.35e-07	-0.707107	-0.565686	0.5000000674	0.1464465	0.217157
1.35e-07	-0.707107	-0.424264	0.5000000674	0.1464465	0.287868
1.35e-07	-0.707107	-0.282843	0.5000000674	0.1464465	0.3585785
1.35e-07	-0.707107	-0.141422	0.5000000674	0.1464465	0.429289
1.35e-07	-0.707107	-2.02e-07	0.5000000674	0.1464465	0.4999998988
1.35e-07	-0.707107	0.141421	0.5000000674	0.1464465	0.5707105
1.35e-07	-0.707107	0.282842	0.5000000674	0.1464465	0.641421
