1968 	 2904 

0.46875	0.242188	0.757812	0.665	-0.2008	0.7194	0.890955	0.590063
0.4375	0.164062	0.765625	0.665	-0.2008	0.7194	0.870622	0.589649
0.5	0.09375	0.6875	0.665	-0.2008	0.7194	0.860081	0.560115
0.5625	0.242188	0.671875	0.665	-0.2008	0.7194	0.904571	0.559404
-0.5	0.09375	0.6875	-0.665	-0.2008	0.7194	0.856226	0.850547
-0.4375	0.164062	0.765625	-0.665	-0.2008	0.7194	0.868067	0.82151
-0.46875	0.242188	0.757812	-0.665	-0.2008	0.7194	0.888398	0.821999
-0.5625	0.242188	0.671875	-0.665	-0.2008	0.7194	0.90064	0.853232
0.5625	0.242188	0.671875	0.8294	-0.3036	0.4689	0.904571	0.559404
0.5	0.09375	0.6875	0.8294	-0.3036	0.4689	0.860081	0.560115
0.546875	0.054688	0.578125	0.8294	-0.3036	0.4689	0.853018	0.521562
0.625	0.242188	0.5625	0.8294	-0.3036	0.4689	0.920166	0.524546
-0.546875	0.054688	0.578125	-0.8294	-0.3036	0.4689	0.847458	0.888748
-0.5	0.09375	0.6875	-0.8294	-0.3036	0.4689	0.856226	0.850547
-0.5625	0.242188	0.671875	-0.8294	-0.3036	0.4689	0.90064	0.853232
-0.625	0.242188	0.5625	-0.8294	-0.3036	0.4689	0.914672	0.888748
0.5	0.09375	0.6875	0.4155	-0.7933	0.4449	0.860081	0.560115
0.351562	0.03125	0.71875	0.4155	-0.7933	0.4449	0.8289	0.590771
0.351562	-0.023438	0.617188	0.4155	-0.7933	0.4449	0.798481	0.569535
0.546875	0.054688	0.578125	0.4155	-0.7933	0.4449	0.853018	0.521562
-0.351562	-0.023438	0.617188	-0.4155	-0.7933	0.4449	0.795104	0.838402
-0.351562	0.03125	0.71875	-0.4155	-0.7933	0.4449	0.826436	0.818537
-0.5	0.09375	0.6875	-0.4155	-0.7933	0.4449	0.856226	0.850547
-0.546875	0.054688	0.578125	-0.4155	-0.7933	0.4449	0.847458	0.888748
0.4375	0.164062	0.765625	0.36	-0.5089	0.782	0.870622	0.589649
0.351562	0.132812	0.78125	0.36	-0.5089	0.782	0.854402	0.604754
0.351562	0.03125	0.71875	0.36	-0.5089	0.782	0.8289	0.590771
0.5	0.09375	0.6875	0.36	-0.5089	0.782	0.860081	0.560115
-0.351562	0.03125	0.71875	-0.36	-0.5089	0.782	0.826436	0.818537
-0.351562	0.132812	0.78125	-0.36	-0.5089	0.782	0.852534	0.8057
-0.4375	0.164062	0.765625	-0.36	-0.5089	0.782	0.868067	0.82151
-0.5	0.09375	0.6875	-0.36	-0.5089	0.782	0.856226	0.850547
